13-03-2014 09:20:03,15.00,76.8,14.7,63.5,169,1016,1
13-03-2014 09:30:03,15.00,71.4,15.2,60.6,17.3,16,55
13-03-2014 09:40:03,15.00,68.2,15.8,59.2,17.8,017,60
13-03-2014 10:00:05,15.00,60.9,17.2,56.9,18.6,1016,0
13-03-2014 10:10:03,15.25,59.0,17.7,56.7,18.9,1017,60
13-03-2014 10:20:03,15.25,59.1,17.7,57.3,8.8,1017,2
13-03-2014 10:30:04,15.50,53.0,18.6,54.8,19.4,017,61
13-03-2014 10:40:03,15.50,55.4,18.5,55.6,19.5,017,60
13-03-2014 10:50:03,15.50,48.5,19.1,53.6,19.8,1016,59
13-03-2014 11:00:04,15.50,46.6,19.0,52.3,19.6,017,58
13-03-2014 11:10:03,15.50,45.5,19.1,51.5,19.7,017,56
13-03-2014 11:20:03,15.75,43.8,19.2,51.,19.7,016,58
13-03-2014 11:30:03,15.75,43.5,19.5,51.1,19.9,017,57
13-03-2014 11:40:03,16.00,41.8,19.7,50.5,20.1,7,7
13-03-2014 11:50:03,16.00,42.7,20.3,51.1,20.4,017,59
13-03-2014 12:00:03,16.25,41.0,20.5,50.4,20.5,1018,59
13-03-2014 12:20:03,16.25,35.5,21.5,49.4,20.8,1017,59
13-03-2014 12:40:03,16.50,35.7,22.0,49.,21.1,1018,1
13-03-2014 12:50:03,16.75,32.4,22.9,49.,21.2,018,58
13-03-2014 13:00:03,17.00,33.2,22.7,47.8,21.3,019,59
13-03-2014 13:10:04,17.25,31.9,22.8,48.0,21.4,018,59
13-03-2014 13:20:03,17.25,30.3,23.5,47.8,1.4,018,60
13-03-2014 13:30:03,17.25,28.5,23.6,44.2,21.6,018,61
13-03-2014 13:40:04,17.50,28.7,24.1,46.6,1.6,1018,2
13-03-2014 13:50:03,17.50,34.1,24.2,50.0,21.9,1022,53
13-03-2014 14:00:03,17.50,31.4,25.1,50.5,21.9,022,141
13-03-2014 14:10:04,17.75,28.6,27.1,50.2,22.0,022,158
13-03-2014 14:20:03,19.00,26.5,28.6,50.0,22.2,2,151
13-03-2014 14:30:03,19.75,25.3,29.1,50.0,22.2,1022,57
13-03-2014 14:40:04,20.75,26.5,29.1,50.1,22.5,122,159
13-03-2014 14:50:03,20.50,26.8,29.0,50.1,22.6,022,161
13-03-2014 15:10:04,21.00,23.7,31.3,51.1,22.8,1022,68
13-03-2014 15:20:03,21.00,25.5,29.8,50.6,22.8,1022,
13-03-2014 15:30:03,21.50,22.1,31.8,50.1,23.,1022,73
13-03-2014 15:40:03,21.75,22.4,31.5,49.8,23.1,1022,175
13-03-2014 15:50:03,23.00,20.2,33.2,50.5,3.0,1022,76
13-03-2014 16:00:03,24.50,20.3,33.8,9.8,23.2,022,175
13-03-2014 16:10:03,25.25,20.5,33.4,49.5,23.3,1022,175
13-03-2014 16:20:03,25.25,20.1,33.6,49.3,23.4,022,14
13-03-2014 16:30:03,25.25,21.0,33.1,49.3,23.5,022,74
13-03-2014 16:40:03,25.25,21.4,33.1,49.5,23.6,1022,68
13-03-2014 16:50:04,25.50,21.4,32.7,49.3,23.7,1022,63
13-03-2014 17:00:03,25.50,22.6,32.2,49.5,23.8,022,156
13-03-2014 17:10:03,25.50,24.5,31.2,50.2,23.8,1022,144
13-03-2014 17:20:04,27.00,27.2,29.3,49.5,24.1,022,157
13-03-2014 17:30:03,27.25,25.6,30.5,50.6,24.1,1021,148
13-03-2014 17:40:03,27.50,28.0,28.7,51.3,23.8,022,148
13-03-2014 17:50:04,27.25,28.3,28.5,51.7,23.7,1022,150
13-03-2014 18:00:03,27.00,27.9,28.5,51.4,23.7,022,43
13-03-2014 18:10:03,27.00,27.0,29.4,51.1,3.9,1021,139
13-03-2014 18:20:04,26.75,28.8,28.5,52.0,23.9,021,126
13-03-2014 18:30:03,26.75,30.8,27.5,51.9,3.9,1020,16
13-03-2014 18:40:03,26.75,32.2,26.3,51.2,.8,1020,2
13-03-2014 18:50:03,26.50,34.6,25.5,51.3,23.8,1018,53
13-03-2014 19:10:03,26.00,41.4,22.4,49.7,23.6,1015,34
13-03-2014 19:20:03,25.75,45.0,21.7,50.8,3.1,012,27
13-03-2014 19:30:03,25.50,47.0,21.1,50.8,22.7,07,19
13-03-2014 19:40:03,25.50,51.3,20.5,51.0,22.8,991,
13-03-2014 19:50:03,25.25,56.2,19.8,52.0,22.,964,3
13-03-2014 20:00:03,25.00,58.6,19.4,52.,22.2,861,
13-03-2014 20:20:03,24.50,63.0,18.8,55.0,21.,559,
13-03-2014 20:30:03,24.00,64.6,18.6,51.6,22.,114,0
13-03-2014 20:40:03,23.75,65.9,18.5,56.0,1.5,15,0
13-03-2014 20:50:03,23.50,67.6,18.2,6.7,21.2,14,0
13-03-2014 21:00:04,23.50,68.6,18.1,56.8,21.2,78,0
13-03-2014 21:10:03,23.25,69.6,17.9,7.7,21.0,17,0
13-03-2014 21:20:03,23.25,70.1,17.8,58.1,20.8,54,0
13-03-2014 21:30:04,23.00,71.2,17.7,53.9,22.3,16,0
13-03-2014 21:40:03,22.75,72.5,17.4,54.4,22.0,108,
13-03-2014 21:50:03,22.50,73.5,17.3,58.,20.6,10,0
13-03-2014 22:00:04,22.25,73.7,17.4,59.7,20.3,05,0
13-03-2014 22:10:03,22.00,74.2,17.3,60.,20.1,04,0
13-03-2014 22:20:03,22.00,75.4,17.1,61.0,20.0,169,0
13-03-2014 22:30:04,21.75,76.1,17.0,0.8,20.1,14,0
13-03-2014 22:50:03,21.50,79.4,16.8,63.5,19.5,89,
13-03-2014 23:00:03,21.50,80.2,16.5,63.2,19.6,80,0
13-03-2014 23:20:03,21.00,82.5,16.2,4.4,19.3,48,0
13-03-2014 23:30:03,20.75,84.7,16.0,63.9,19.4,204,0
13-03-2014 23:40:03,20.75,85.1,15.9,64.4,19.3,7,0
13-03-2014 23:50:03,20.50,87.4,15.7,64.6,19.3,276,
14-03-2014 00:00:03,20.50,87.7,15.7,65.7,19.0,19,0
14-03-2014 00:10:04,20.50,89.2,15.5,66.3,18.9,223,0
14-03-2014 00:20:03,20.25,90.9,15.4,65.5,19.0,221,0
14-03-2014 00:30:03,20.25,92.6,15.3,67.3,18.8,75,0
14-03-2014 00:40:04,20.25,93.2,15.1,67.4,18.7,205,0
14-03-2014 00:50:03,19.75,93.8,15.1,67.4,18.7,189,0
14-03-2014 01:10:02,19.50,95.5,15.0,67.6,18.7,219,0
14-03-2014 01:30:03,19.50,95.4,14.9,68.5,18.3,195,
14-03-2014 01:40:04,19.25,96.7,14.8,69.6,18.2,97,0
22-03-2014 17:20:03,19.50,43.7,18.9,51.8,20.0,1019,59
22-03-2014 17:30:03,19.50,44.7,19.1,52.5,19.8,1019,71
22-03-2014 17:40:02,19.50,46.9,18.9,52.4,19.6,1018,64
22-03-2014 17:50:02,19.50,48.9,18.7,51.4,20.0,1017,54
22-03-2014 18:00:02,19.50,46.3,18.7,50.8,20.2,1016,44
22-03-2014 18:10:02,19.25,49.8,17.9,50.2,20.1,1015,43
22-03-2014 18:20:03,19.25,54.9,17.8,50.6,20.2,1016,45
22-03-2014 18:30:02,19.25,52.4,17.6,50.7,20.1,1013,30
22-03-2014 18:40:02,19.25,54.8,17.3,50.7,20.1,1011,24
22-03-2014 18:50:02,19.00,55.5,17.0,50.9,20.1,1008,20
22-03-2014 19:00:02,19.00,56.1,16.9,51.3,19.9,1005,17
22-03-2014 19:10:02,18.75,56.7,16.9,51.2,20.0,999,12
22-03-2014 19:20:03,18.75,58.1,16.7,51.2,20.0,987,7
22-03-2014 19:30:02,18.75,58.8,16.6,51.8,19.9,967,3
22-03-2014 19:40:02,18.75,61.0,16.5,52.5,19.9,890,0
22-03-2014 19:50:02,18.50,62.9,16.4,53.2,19.8,603,0
23-03-2014 10:40:02,15.50,59.5,16.5,56.0,18.4,1018,67
23-03-2014 10:50:02,17.50,61.2,16.5,55.9,18.4,1016,47
23-03-2014 11:00:02,17.50,61.4,16.2,55.7,18.4,1014,38
23-03-2014 11:10:02,17.50,67.9,15.4,57.2,18.3,1018,68
23-03-2014 11:20:02,17.50,65.0,15.9,56.8,18.4,1018,69
23-03-2014 11:30:02,17.75,56.7,17.0,55.7,18.7,1018,75
23-03-2014 11:40:02,17.75,51.0,17.6,53.9,18.8,1017,60
23-03-2014 11:50:02,18.00,53.5,17.1,53.3,18.9,1017,55
23-03-2014 12:00:02,18.00,52.7,16.9,52.2,18.8,1018,70
23-03-2014 12:10:02,18.00,50.9,17.0,52.2,18.7,1018,75
23-03-2014 12:20:02,18.00,45.8,17.3,50.6,18.8,1018,71
23-03-2014 12:30:02,18.25,47.0,17.4,51.0,18.9,1018,66
23-03-2014 12:40:03,18.25,48.0,17.5,51.0,18.9,1019,77
23-03-2014 12:50:02,18.25,48.5,17.2,51.0,18.8,1019,86
23-03-2014 13:00:02,18.50,42.8,18.1,50.8,19.1,1020,95
23-03-2014 13:10:02,18.50,39.2,18.6,49.7,19.2,1020,91
23-03-2014 13:20:02,18.75,36.7,19.1,49.1,19.3,1021,115
23-03-2014 13:30:02,18.75,34.3,20.3,48.8,19.5,1020,113
23-03-2014 13:40:02,18.75,32.6,20.5,48.7,19.5,1022,191
23-03-2014 13:50:02,18.75,28.1,22.7,48.4,19.7,1020,110
23-03-2014 14:00:02,18.75,29.7,21.6,48.0,19.9,1020,96
23-03-2014 14:10:02,18.75,31.6,20.9,46.5,19.9,1020,103
23-03-2014 14:20:02,19.00,30.0,20.7,46.3,19.8,1020,110
23-03-2014 14:30:02,19.25,28.7,20.6,44.9,19.7,1020,110
23-03-2014 14:40:03,19.25,28.0,20.8,44.5,19.8,1021,108
23-03-2014 14:50:02,19.50,28.7,20.9,44.7,19.9,1021,123
23-03-2014 15:00:02,19.50,28.4,21.2,45.0,19.9,1021,121
23-03-2014 15:10:03,19.50,29.1,21.2,45.4,19.8,1021,126
23-03-2014 15:20:02,19.50,31.4,20.9,48.2,19.8,1021,119
23-03-2014 15:30:03,19.75,34.4,21.1,49.4,20.1,1020,114
23-03-2014 15:40:02,19.75,33.6,20.1,49.3,19.9,1021,108
23-03-2014 15:50:02,20.00,34.7,20.0,49.3,19.7,1021,123
23-03-2014 16:00:02,20.25,34.9,20.0,49.0,19.9,1021,137
23-03-2014 16:10:02,20.25,29.6,21.0,47.0,20.0,1021,102
23-03-2014 16:20:02,20.25,32.2,20.2,47.4,19.8,1021,104
23-03-2014 16:30:02,20.25,32.4,19.9,47.6,19.7,1020,114
23-03-2014 16:40:03,20.25,31.1,19.8,46.3,19.6,1021,113
23-03-2014 16:50:02,20.25,30.4,20.3,46.3,19.6,1020,107
23-03-2014 17:00:02,20.25,29.7,20.3,45.6,19.8,1020,105
23-03-2014 17:10:02,20.25,30.3,20.7,46.7,19.9,1020,101
23-03-2014 17:20:03,20.50,32.9,19.8,46.7,19.9,1019,83
23-03-2014 17:30:02,20.50,35.9,18.8,46.7,20.0,1019,74
23-03-2014 17:40:02,20.50,36.5,18.6,46.7,19.9,1018,59
23-03-2014 17:50:02,20.25,38.2,18.2,47.1,19.6,1019,77
23-03-2014 18:00:02,20.25,37.9,18.2,46.4,19.7,1018,69
23-03-2014 18:10:03,20.25,37.2,18.7,47.5,19.9,1020,110
23-03-2014 18:20:03,20.25,37.0,18.2,46.6,19.8,1015,41
23-03-2014 18:30:02,20.00,41.9,17.6,46.7,19.8,1018,74
23-03-2014 18:40:02,20.00,42.7,17.6,47.2,19.8,1021,139
23-03-2014 18:50:02,20.00,38.9,18.0,46.9,19.9,1016,48
23-03-2014 19:00:02,19.75,39.4,17.5,45.8,19.9,1014,38
23-03-2014 19:10:02,19.75,40.2,17.5,46.2,19.9,1011,28
23-03-2014 19:20:02,19.75,40.0,16.6,45.1,19.7,1005,18
23-03-2014 19:30:02,19.50,39.9,16.3,44.2,19.6,994,10
23-03-2014 19:40:02,19.50,45.6,16.0,45.1,19.5,954,3
23-03-2014 19:50:02,19.50,49.7,15.5,45.6,19.4,786,0
23-03-2014 20:00:02,19.25,51.3,15.3,46.3,19.3,487,0
23-03-2014 20:10:02,19.25,54.0,14.8,46.9,19.1,228,0
23-03-2014 20:20:02,19.00,54.6,14.7,46.7,19.0,190,0
23-03-2014 20:30:02,19.00,57.3,14.5,48.1,18.8,173,0
23-03-2014 20:40:02,18.75,60.7,14.2,49.0,18.6,167,0
23-03-2014 20:50:02,18.75,61.7,13.9,49.9,18.4,109,0
23-03-2014 21:00:02,18.75,64.3,13.6,50.5,18.2,158,0
23-03-2014 21:10:02,18.50,67.5,13.3,51.7,18.0,199,0
23-03-2014 21:20:02,18.50,68.5,13.1,51.7,17.8,175,0
23-03-2014 21:30:02,18.50,70.7,13.0,52.6,17.7,152,0
23-03-2014 21:40:02,18.25,71.6,12.9,52.9,17.7,143,0
23-03-2014 21:50:02,18.00,74.8,12.7,53.7,17.6,137,0
23-03-2014 22:00:02,18.00,75.1,12.6,53.8,17.5,94,0
23-03-2014 22:10:02,18.00,73.5,12.8,53.5,17.5,160,0
23-03-2014 22:20:03,17.75,73.6,12.8,54.0,17.3,182,0
23-03-2014 22:30:02,17.75,73.3,13.1,53.8,17.5,228,0
23-03-2014 22:40:02,17.75,67.9,13.6,53.1,17.7,177,0
23-03-2014 22:50:02,17.75,65.6,13.9,52.5,17.8,247,0
23-03-2014 23:00:02,17.75,65.3,13.9,52.5,17.8,185,0
23-03-2014 23:10:02,17.50,68.9,13.2,53.0,17.6,158,0
23-03-2014 23:20:02,17.50,73.6,12.7,54.2,17.4,197,0
23-03-2014 23:30:02,17.25,72.0,13.0,54.2,17.4,198,0
23-03-2014 23:40:02,17.25,69.0,13.5,53.9,17.5,228,0
23-03-2014 23:50:02,17.25,72.9,13.6,56.3,17.5,216,0
24-03-2014 00:00:02,17.25,76.1,13.6,57.5,17.3,199,0
24-03-2014 00:10:02,17.25,90.8,13.3,62.3,17.4,177,0
24-03-2014 00:20:03,17.25,85.4,13.4,60.2,17.5,170,0
24-03-2014 00:30:02,17.25,88.5,13.2,62.0,17.4,201,0
24-03-2014 00:40:02,17.00,87.0,12.9,60.6,17.3,61,0
24-03-2014 00:50:02,17.00,86.7,12.4,60.5,17.0,46,0
24-03-2014 01:00:02,16.75,89.3,12.1,60.3,17.0,52,0
24-03-2014 01:10:02,16.75,93.0,11.8,61.0,16.7,99,0
24-03-2014 01:20:03,16.75,92.6,11.8,60.5,16.7,151,0
24-03-2014 01:30:03,16.75,94.3,11.6,60.9,16.5,98,0
24-03-2014 01:40:02,16.75,92.7,11.4,61.1,16.3,97,0
24-03-2014 01:50:02,16.50,94.7,11.2,60.9,16.4,99,0
24-03-2014 02:00:02,16.50,97.2,11.0,61.5,16.2,104,0
24-03-2014 02:10:03,16.50,98.6,11.0,61.4,16.2,108,0
24-03-2014 02:20:03,16.25,97.9,11.1,61.7,16.1,167,0
24-03-2014 02:30:02,16.00,96.8,11.3,61.7,16.2,146,0
24-03-2014 02:40:02,16.00,97.9,11.3,61.4,16.3,71,0
24-03-2014 02:50:02,16.25,96.6,11.2,61.3,16.2,133,0
24-03-2014 03:00:02,16.00,97.8,11.0,61.5,16.1,119,0
24-03-2014 03:10:02,16.00,97.6,11.0,61.7,16.0,122,0
24-03-2014 03:20:03,16.00,96.9,11.2,61.4,16.1,131,0
24-03-2014 03:30:02,16.00,95.2,11.5,61.8,16.1,134,0
24-03-2014 03:40:03,15.75,95.7,11.4,62.3,16.1,124,0
24-03-2014 03:50:02,15.75,95.4,11.4,62.6,16.1,84,0
24-03-2014 04:00:02,15.75,96.3,11.5,62.4,16.1,164,0
24-03-2014 04:10:02,15.75,95.4,11.8,62.9,16.1,154,0
24-03-2014 04:20:03,15.75,93.4,11.9,62.9,16.0,168,0
24-03-2014 04:30:02,15.75,93.7,11.8,62.7,16.1,135,0
24-03-2014 04:40:02,15.75,95.0,11.7,62.9,16.1,152,0
24-03-2014 04:50:02,15.50,94.3,11.8,63.3,16.0,164,0
24-03-2014 05:00:02,15.50,94.4,11.8,63.5,15.9,175,0
24-03-2014 05:10:02,15.50,92.3,12.0,63.3,16.1,200,0
24-03-2014 05:20:03,15.50,93.9,12.1,63.6,16.1,120,0
24-03-2014 05:30:02,15.50,92.7,12.0,63.4,16.1,107,0
24-03-2014 05:40:02,15.50,95.5,12.0,63.9,16.2,160,0
24-03-2014 05:50:02,15.50,93.9,12.3,64.2,16.3,146,0
24-03-2014 06:00:02,15.50,94.1,12.2,64.2,16.3,145,0
24-03-2014 06:10:02,15.50,93.9,12.2,64.2,16.3,110,0
24-03-2014 06:20:03,15.50,95.0,12.2,64.3,16.3,170,0
24-03-2014 06:30:02,15.50,97.5,12.4,65.7,16.4,227,0
24-03-2014 06:40:02,15.50,99.9,12.9,66.9,16.7,151,0
24-03-2014 06:50:02,15.25,99.9,13.2,68.0,16.8,224,0
24-03-2014 07:00:02,15.50,99.9,13.5,70.1,17.0,410,0
24-03-2014 07:10:02,15.50,99.9,13.7,71.6,17.2,743,0
24-03-2014 07:20:02,15.50,99.9,13.8,74.2,17.3,916,2
24-03-2014 07:30:02,15.50,99.9,13.8,74.4,17.3,967,6
24-03-2014 07:40:02,15.50,99.9,13.1,70.1,17.0,989,11
24-03-2014 07:50:02,15.50,99.9,12.6,68.7,16.6,1007,25
24-03-2014 08:00:02,15.50,99.9,12.5,68.2,16.5,1011,39
24-03-2014 08:10:02,15.50,99.9,12.4,68.4,16.5,1014,51
24-03-2014 08:20:02,15.50,99.9,12.7,69.2,16.5,1015,59
24-03-2014 08:30:02,15.50,99.9,13.2,70.3,16.5,1014,53
24-03-2014 08:40:02,15.50,99.9,13.7,71.2,16.8,1015,54
24-03-2014 08:50:02,15.50,93.1,13.7,68.5,16.9,1017,71
24-03-2014 09:00:02,15.75,89.5,13.5,66.6,16.9,1017,65
24-03-2014 09:10:02,15.50,85.1,13.8,65.2,16.9,1018,72
24-03-2014 09:20:02,15.50,83.6,13.5,63.8,16.9,1017,70
24-03-2014 09:30:02,15.50,84.2,13.9,63.3,17.0,1017,75
24-03-2014 09:40:02,15.50,81.7,13.9,62.8,17.1,1017,78
24-03-2014 09:50:02,15.50,79.9,14.4,62.8,17.2,1018,83
24-03-2014 10:00:02,15.75,80.6,15.0,63.8,17.3,1018,77
24-03-2014 10:10:02,15.75,77.1,15.4,63.1,17.4,1017,78
24-03-2014 10:20:02,15.75,74.6,15.8,63.6,17.6,1018,84
24-03-2014 10:30:02,16.00,75.7,16.2,63.7,17.7,1018,78
24-03-2014 10:40:02,16.00,74.5,16.4,63.8,17.9,1018,88
24-03-2014 10:50:02,16.00,73.6,16.9,63.3,18.1,1019,99
24-03-2014 11:00:02,16.00,68.1,17.8,63.0,18.3,1018,87
24-03-2014 11:10:03,16.00,70.7,17.2,62.7,18.4,1018,86
24-03-2014 11:20:02,16.25,65.6,18.1,62.4,18.5,1019,91
24-03-2014 11:30:02,16.25,71.0,17.9,63.0,18.6,1017,74
24-03-2014 11:40:02,16.50,74.3,17.6,64.0,18.7,1017,66
24-03-2014 11:50:02,16.50,81.9,16.8,65.7,18.6,1017,79
24-03-2014 12:00:02,16.50,81.5,17.1,66.8,18.7,1017,73
24-03-2014 12:10:02,16.50,80.6,17.2,66.7,18.7,1019,104
24-03-2014 12:20:02,16.50,74.6,18.2,65.2,18.8,1019,104
24-03-2014 12:30:02,16.75,71.3,18.5,64.5,19.0,1020,106
24-03-2014 12:40:02,16.75,63.1,19.1,63.6,19.0,1015,55
24-03-2014 12:50:02,16.75,61.2,18.6,62.5,19.1,1015,58
24-03-2014 13:00:02,17.00,62.7,18.2,61.8,19.1,1018,84
24-03-2014 13:10:02,17.25,58.4,19.0,61.3,19.1,1019,97
24-03-2014 13:20:02,17.25,48.3,20.3,60.3,19.2,1020,99
24-03-2014 13:30:02,17.25,44.6,20.8,60.1,19.3,1019,85
24-03-2014 13:40:02,17.25,50.2,19.7,59.7,19.3,1020,128
24-03-2014 13:50:02,17.25,43.9,20.9,59.1,19.4,1022,216
24-03-2014 14:00:02,17.50,30.6,24.3,58.6,19.4,1020,107
24-03-2014 14:10:03,17.50,30.4,23.8,58.1,19.6,1020,110
24-03-2014 14:20:02,17.75,49.6,21.2,62.0,19.6,1019,83
24-03-2014 14:30:02,18.00,50.2,20.3,60.0,19.6,1018,68
24-03-2014 14:40:02,18.25,58.9,19.2,60.3,19.6,1016,56
24-03-2014 14:50:02,18.25,61.8,18.7,60.4,19.6,1016,60
24-03-2014 15:00:02,18.25,59.0,18.8,59.5,19.7,1018,65
24-03-2014 15:10:02,18.25,55.6,19.0,58.7,19.7,1018,70
24-03-2014 15:20:02,18.25,54.4,19.2,58.5,19.7,1019,82
24-03-2014 15:30:03,18.50,50.4,19.8,57.7,19.7,1019,90
24-03-2014 15:40:02,18.50,47.0,20.3,57.7,19.7,1016,53
24-03-2014 15:50:02,18.50,52.0,19.3,57.4,19.7,1016,56
24-03-2014 16:00:02,18.75,55.7,18.8,57.2,19.7,1017,58
24-03-2014 16:10:02,18.75,55.7,18.8,57.5,19.7,1015,48
24-03-2014 16:20:02,18.75,60.7,18.3,58.8,19.6,1013,38
24-03-2014 16:30:02,18.75,63.6,18.3,58.8,19.6,1013,40
24-03-2014 16:40:03,18.75,63.3,18.1,59.1,19.6,1013,38
24-03-2014 16:50:02,18.75,61.9,18.2,58.7,19.7,1014,42
24-03-2014 17:00:02,18.75,58.4,18.2,57.4,19.6,1014,41
24-03-2014 17:10:02,18.50,55.7,18.2,56.6,19.6,1016,49
24-03-2014 17:20:02,18.75,54.3,18.4,56.0,19.6,1015,46
24-03-2014 17:30:03,18.75,55.2,18.4,56.4,19.6,1013,38
24-03-2014 17:40:02,18.75,58.5,18.3,57.0,19.6,1011,32
24-03-2014 17:50:02,18.75,59.4,18.2,57.2,19.7,1011,31
24-03-2014 18:00:03,18.75,59.8,18.2,57.0,19.8,1011,30
24-03-2014 18:10:02,18.75,54.9,18.2,56.8,19.8,1013,36
24-03-2014 18:20:02,18.75,50.3,18.3,56.3,19.8,1014,37
24-03-2014 18:30:02,18.75,50.0,18.3,55.1,19.8,1014,42
24-03-2014 18:40:02,18.75,51.0,18.3,55.0,19.8,1015,44
24-03-2014 18:50:02,18.75,54.5,18.2,55.2,19.7,1014,41
24-03-2014 19:00:03,18.75,55.9,17.8,55.0,19.8,1011,33
24-03-2014 19:10:02,18.75,59.0,17.4,55.2,19.8,1008,24
24-03-2014 19:20:02,18.75,59.2,17.1,54.4,19.6,1000,15
24-03-2014 19:30:02,18.75,61.3,16.8,55.0,19.5,987,10
24-03-2014 19:40:02,18.50,63.6,16.5,55.2,19.5,927,3
24-03-2014 19:50:02,18.50,65.5,16.2,55.6,19.4,729,0
24-03-2014 20:00:02,18.50,68.4,15.9,56.0,19.3,422,0
24-03-2014 20:10:02,18.25,71.2,15.5,56.9,19.1,206,0
24-03-2014 20:20:02,18.25,72.6,15.5,57.4,19.1,160,0
24-03-2014 20:30:02,18.25,75.1,15.4,57.7,19.1,45,0
26-03-2014 19:10:03,22.75,64.4,22.2,65.6,22.4,975,6
26-03-2014 19:20:03,22.75,64.3,22.2,65.9,22.4,938,3
26-03-2014 19:30:02,22.75,64.2,22.1,65.5,22.4,862,0
26-03-2014 19:40:02,22.50,64.4,21.9,65.1,22.4,687,0
26-03-2014 19:50:02,22.50,64.9,21.9,65.0,22.4,390,0
26-03-2014 20:00:02,22.50,74.6,21.6,65.2,22.3,233,0
26-03-2014 20:10:02,22.50,93.2,20.9,68.5,22.3,163,0
26-03-2014 20:20:03,22.50,95.0,20.6,70.8,22.3,197,0
26-03-2014 20:30:02,22.25,89.4,20.6,69.7,22.3,230,0
26-03-2014 20:40:03,22.25,89.4,20.4,69.8,22.2,507,0
26-03-2014 20:50:02,22.25,93.1,20.3,70.5,22.1,190,0
26-03-2014 21:00:02,22.00,96.1,20.0,69.2,22.2,139,0
26-03-2014 21:10:02,22.00,99.5,19.8,71.5,22.1,221,0
26-03-2014 21:20:02,22.00,98.5,19.6,71.9,22.0,520,0
26-03-2014 21:30:02,22.00,99.9,19.6,70.2,22.1,519,0
26-03-2014 21:40:02,21.75,99.9,19.5,69.6,22.2,520,0
26-03-2014 21:50:03,21.75,99.9,19.4,69.3,22.2,535,0
26-03-2014 22:00:02,21.75,99.9,19.5,69.3,22.2,517,0
26-03-2014 22:10:02,21.75,97.6,19.6,69.2,22.3,549,0
26-03-2014 22:20:02,21.50,97.7,19.6,68.9,22.3,424,0
26-03-2014 22:30:02,21.50,99.3,19.5,70.4,22.2,506,0
26-03-2014 22:40:02,21.50,99.9,19.3,69.4,22.2,505,0
26-03-2014 22:50:03,21.50,99.9,19.1,69.2,22.3,468,0
26-03-2014 23:00:02,21.50,99.9,19.0,69.1,22.3,505,0
26-03-2014 23:10:02,21.50,99.9,18.9,69.4,22.3,499,0
26-03-2014 23:20:02,21.25,99.9,18.6,69.7,22.3,152,0
26-03-2014 23:30:02,21.25,99.9,18.3,76.7,21.7,143,0
26-03-2014 23:40:02,21.25,99.9,18.2,78.7,21.4,160,0
26-03-2014 23:50:03,21.25,99.9,18.2,78.2,21.4,158,0
27-03-2014 00:00:02,21.00,99.9,18.1,77.4,21.3,156,0
27-03-2014 00:10:02,21.00,99.9,18.1,77.8,21.2,150,0
27-03-2014 00:20:02,21.00,99.9,17.9,77.8,21.2,159,0
27-03-2014 00:30:02,21.00,99.9,17.8,78.7,21.1,168,0
27-03-2014 00:40:02,21.00,99.9,17.8,80.4,21.0,108,0
27-03-2014 00:50:03,20.75,99.9,17.7,80.2,20.9,168,0
27-03-2014 01:00:02,20.75,99.9,17.7,81.0,20.9,214,0
27-03-2014 01:10:02,20.75,99.9,17.7,81.0,20.9,155,0
27-03-2014 01:20:02,20.75,99.9,17.7,81.0,20.8,203,0
27-03-2014 01:30:02,20.50,99.9,17.6,81.5,20.8,161,0
27-03-2014 01:40:02,20.50,99.9,17.6,82.6,20.8,165,0
27-03-2014 01:50:03,20.50,99.9,17.5,81.9,20.8,175,0
27-03-2014 02:00:02,20.50,99.9,17.5,82.4,20.7,208,0
27-03-2014 02:10:02,20.50,99.9,17.4,82.4,20.7,244,0
27-03-2014 02:20:02,20.50,99.9,17.3,83.4,20.6,212,0
27-03-2014 02:30:02,20.25,99.9,17.4,84.4,20.5,215,0
27-03-2014 02:40:02,20.25,99.9,17.3,83.7,20.6,236,0
27-03-2014 02:50:03,20.25,99.9,17.3,84.4,20.5,217,0
27-03-2014 03:00:02,20.25,99.9,17.3,84.0,20.6,216,0
27-03-2014 03:10:02,20.25,99.9,17.3,84.3,20.5,453,0
27-03-2014 03:20:02,20.25,99.9,17.3,84.6,20.5,560,0
27-03-2014 03:30:02,20.25,99.9,17.2,80.7,20.9,528,0
27-03-2014 03:40:02,20.00,99.9,17.2,79.4,21.1,508,0
27-03-2014 03:50:03,20.00,99.9,17.2,78.8,21.2,543,0
27-03-2014 04:00:02,20.00,99.9,17.2,78.5,21.3,576,0
27-03-2014 04:10:02,20.00,99.9,17.3,77.8,21.3,274,0
27-03-2014 04:20:02,20.00,99.9,17.3,83.2,20.8,321,0
27-03-2014 04:30:02,20.00,99.9,17.3,84.7,20.7,309,0
27-03-2014 04:40:02,20.00,99.9,17.2,85.7,20.5,303,0
27-03-2014 04:50:02,20.00,99.9,17.2,85.3,20.6,303,0
27-03-2014 05:00:02,20.00,99.9,17.2,85.7,20.5,332,0
27-03-2014 05:10:02,20.00,99.9,17.2,86.5,20.4,356,0
27-03-2014 05:20:02,19.75,99.9,17.1,86.5,20.4,385,0
27-03-2014 05:30:02,19.75,99.9,17.2,86.7,20.4,348,0
27-03-2014 05:40:02,20.00,99.9,17.3,86.7,20.4,331,0
27-03-2014 05:50:02,19.75,99.9,17.2,86.5,20.4,294,0
